==========================================================================================
A类: 指数/ETF估值 (10只)
公式: est_ret = etf_ret (不做仓位修正)
  2026-05-21      +0.1038    +0.1983    -0.0945 OK
  2026-05-22      +0.3887    +0.3932    -0.0044 OK
  R2=0.9810 MAE=0.0879% MaxErr=0.3903% >0.5%=0 dir=95.7% OK

  161126 标普医疗 -> RSPH (N=46)
  date            actual%       est%       err% dir
  --------------------------------------------------
  2026-03-11      -0.0484    +0.0319    -0.0803 X
  2026-03-12      -1.9477    -1.9789    +0.0312 OK
  2026-03-13      -0.3237    -0.5536    +0.2298 OK
  2026-03-16      +0.6661    +0.7531    -0.0870 OK
  2026-03-17      +0.2734    +0.3250    -0.0516 OK
  2026-03-18      -1.4180    -1.4253    +0.0074 OK
  2026-03-19      -0.2821    -0.3943    +0.1122 OK
  2026-03-20      -0.9431    -0.8908    -0.0523 OK
  2026-03-23      +0.5377    +0.3535    +0.1841 OK
  2026-03-24      -0.0111    +0.1994    -0.2105 X
  2026-03-25      +0.7020    +0.7960    -0.0940 OK
  2026-03-26      +0.0885    -0.1974    +0.2860 X
  2026-03-27      -2.1945    -2.4398    +0.2454 OK
  2026-03-30      +0.1865    +0.1690    +0.0175 OK
  2026-03-31      +1.8334    +1.8556    -0.0222 OK
  2026-04-01      +0.1883    +0.5300    -0.3416 OK
  2026-04-02      -0.4589    -0.2965    -0.1624 OK
  2026-04-08      +1.9307    +2.3417    -0.4110 OK
  2026-04-09      -0.3756    -0.3867    +0.0112 OK
  2026-04-10      -1.0927    -1.1647    +0.0720 OK
  2026-04-13      +1.0550    +1.1129    -0.0579 OK
  2026-04-14      +0.5849    +0.7446    -0.1597 OK
  2026-04-15      -0.5054    -0.5463    +0.0409 OK
  2026-04-16      -0.4424    -0.4200    -0.0224 OK
  2026-04-17      +1.6842    +1.6872    -0.0030 OK
  2026-04-20      -0.1888    -0.2234    +0.0345 OK
  2026-04-21      -0.8649    -0.8315    -0.0334 OK
  2026-04-22      +0.1527    +0.2257    -0.0731 OK
  2026-04-23      -0.8003    -0.9974    +0.1971 OK
  2026-04-24      -0.7574    -0.7475    -0.0099 OK
  2026-04-27      -0.0111    +0.0982    -0.1093 X
  2026-04-28      -0.6360    -0.7197    +0.0836 OK
  2026-04-29      -0.8739    -0.9555    +0.0816 OK
  2026-04-30      +1.2409    +1.2641    -0.0232 OK
  2026-05-07      -0.0497    +0.0980    -0.1478 X
  2026-05-08      -0.2211    -0.1306    -0.0905 OK
  2026-05-11      -1.2906    -1.4057    +0.1151 OK
  2026-05-12      +1.5487    +1.6910    -0.1422 OK
  2026-05-13      -0.6134    -0.6521    +0.0387 OK
  2026-05-14      -0.1279    +0.0000    -0.1279 X
  2026-05-15      -0.8740    -0.8861    +0.0121 OK
  2026-05-18      +0.9210    +0.8278    +0.0932 OK
  2026-05-19      +0.2727    +0.3941    -0.1214 OK
  2026-05-20      +0.6049    +0.6870    -0.0820 OK
  2026-05-21      +0.1103    +0.0650    +0.0454 OK
  2026-05-22      +0.7384    +0.8766    -0.1383 OK
  R2=0.9772 MAE=0.1042% MaxErr=0.4110% >0.5%=0 dir=87.0% OK

  161127 标普生物 -> XBI (N=46)
  date            actual%       est%       err% dir
  --------------------------------------------------
  2026-03-11      -0.8751    -0.8240    -0.0512 OK
  2026-03-12      -2.7986    -2.9752    +0.1765 OK
  2026-03-13      -0.5283    -0.6443    +0.1159 OK
  2026-03-16      +1.6293    +1.7073    -0.0780 OK
  2026-03-17      +0.0998    +0.2260    -0.1261 OK
  2026-03-18      -2.4287    -2.4801    +0.0514 OK
  2026-03-19      +1.0582    +1.0073    +0.0509 OK
  2026-03-20      -1.6897    -1.6513    -0.0384 OK
  2026-03-23      +1.0349    +1.1553    -0.1205 OK
  2026-03-24      -1.8748    -1.7749    -0.1000 OK
  2026-03-25      +3.4184    +3.6640    -0.2457 OK
  2026-03-26      +0.2302    -0.0161    +0.2463 X
  2026-03-27      -3.2212    -3.4786    +0.2574 OK
  2026-03-30      -0.4868    -0.6773    +0.1905 OK
  2026-03-31      +7.0258    +7.5349    -0.5091 OK
  2026-04-01      +0.3771    +0.6420    -0.2649 OK
  2026-04-02      +0.1708    +0.3189    -0.1482 OK
  2026-04-08      +1.0073    +1.3970    -0.3896 OK
  2026-04-09      +0.8846    +0.8955    -0.0109 OK
  2026-04-10      -1.7369    -1.8055    +0.0686 OK
  2026-04-13      +1.9325    +2.0164    -0.0839 OK
  2026-04-14      +2.5538    +2.7792    -0.2254 OK
  2026-04-15      +0.4730    +0.5379    -0.0648 OK
  2026-04-16      -0.6548    -0.7255    +0.0707 OK
  2026-04-17      +2.2388    +2.3697    -0.1309 OK
  2026-04-20      -0.6127    -0.6346    +0.0219 OK
  2026-04-21      -1.0025    -1.0160    +0.0136 OK
  2026-04-22      +0.6931    +0.6745    +0.0186 OK
  2026-04-23      -1.9414    -2.0537    +0.1124 OK
  2026-04-24      -0.8062    -0.8997    +0.0935 OK
  2026-04-27      -0.3649    -0.1801    -0.1848 OK
  2026-04-28      -1.2818    -1.4131    +0.1313 OK
  2026-04-29      -1.5795    -1.7231    +0.1436 OK
  2026-04-30      +1.7819    +1.8852    -0.1032 OK
  2026-05-07      -2.8579    -2.9198    +0.0619 OK
  2026-05-08      +0.7355    +0.7856    -0.0501 OK
  2026-05-11      -0.0549    +0.0297    -0.0846 X
  2026-05-12      +0.1318    +0.1187    +0.0131 OK
  2026-05-13      +0.6253    +0.6968    -0.0714 OK
  2026-05-14      -0.7523    -0.7361    -0.0162 OK
  2026-05-15      -2.9276    -3.0849    +0.1573 OK
  2026-05-18      -2.1275    -2.3108    +0.1833 OK
  2026-05-19      -0.7574    -0.6893    -0.0681 OK
  2026-05-20      +3.6875    +3.8804    -0.1929 OK
  2026-05-21      +0.7079    +0.8124    -0.1045 OK
  2026-05-22      -0.7420    -0.8435    +0.1015 OK
  R2=0.9932 MAE=0.1249% MaxErr=0.5091% >0.5%=1 dir=95.7% WARN

  161128 标普信息科技 -> VGT (N=46)
  date            actual%       est%       err% dir
  --------------------------------------------------
  2026-03-11      +0.2189    +0.4167    -0.1977 OK
  2026-03-12      -1.5674    -1.9564    +0.3889 OK
  2026-03-13      -1.1115    -0.8631    -0.2485 OK
  2026-03-16      +1.3447    +1.4711    -0.1264 OK
  2026-03-17      +0.0941    +0.3380    -0.2438 OK
  2026-03-18      -1.2519    -1.0380    -0.2139 OK
  2026-03-19      +0.0635    +0.2598    -0.1963 OK
  2026-03-20      -2.1495    -2.2987    +0.1491 OK
  2026-03-23      +1.5598    +1.6011    -0.0413 OK
  2026-03-24      -0.8055    -0.5276    -0.2779 OK
  2026-03-25      +0.4940    +0.6405    -0.1465 OK
  2026-03-26      -2.3865    -2.8501    +0.4637 OK
  2026-03-27      -1.7984    -2.1608    +0.3624 OK
  2026-03-30      -1.2615    -1.8062    +0.5447 OK
  2026-03-31      +3.9025    +4.3398    -0.4373 OK
  2026-04-01      +0.8581    +1.2799    -0.4218 OK
  2026-04-02      +0.4615    +0.8491    -0.3876 OK
  2026-04-08      +2.4019    +2.8742    -0.4723 OK
  2026-04-09      +0.3482    +0.1421    +0.2061 OK
  2026-04-10      +0.6811    +0.4229    +0.2583 OK
  2026-04-13      +1.5870    +2.0154    -0.4283 OK
  2026-04-14      +1.5015    +1.5536    -0.0520 OK
  2026-04-15      +1.9173    +1.8155    +0.1018 OK
  2026-04-16      +0.7663    +1.0102    -0.2439 OK
  2026-04-17      +1.4970    +1.7224    -0.2254 OK
  2026-04-20      +0.0422    +0.4407    -0.3985 OK
  2026-04-21      -0.3053    -0.1199    -0.1854 OK
  2026-04-22      +2.2114    +1.9897    +0.2217 OK
  2026-04-23      -1.3227    -1.4171    +0.0944 OK
  2026-04-24      +2.3335    +2.5500    -0.2165 OK
  2026-04-27      +0.2770    +0.1536    +0.1234 OK
  2026-04-28      -1.1967    -1.5817    +0.3850 OK
  2026-04-29      +0.2134    +0.4480    -0.2346 OK
  2026-04-30      -0.4805    +0.0485    -0.5289 X
  2026-05-07      -0.0426    -0.0548    +0.0121 OK
  2026-05-08      +2.6016    +2.6849    -0.0833 OK
  2026-05-11      +0.8698    +1.1384    -0.2685 OK
  2026-05-12      -0.9921    -1.2487    +0.2566 OK
  2026-05-13      +0.9373    +1.0240    -0.0868 OK
  2026-05-14      +1.6586    +1.5337    +0.1249 OK
  2026-05-15      -1.5098    -1.6321    +0.1222 OK
  2026-05-18      -0.8786    -1.0414    +0.1628 OK
  2026-05-19      -0.7494    -0.5440    -0.2054 OK
  2026-05-20      +1.7893    +2.0714    -0.2821 OK
  2026-05-21      +0.2163    +0.5798    -0.3635 OK
  2026-05-22      +0.5198    +1.1005    -0.5807 OK
  R2=0.9556 MAE=0.2559% MaxErr=0.5807% >0.5%=3 dir=97.8% WARN

  161130 纳指100 -> QQQ (N=46)
  date            actual%       est%       err% dir
  --------------------------------------------------
  2026-03-11      -0.0520    -0.0132    -0.0389 OK
  2026-03-12      -1.5875    -1.7163    +0.1288 OK
  2026-03-13      -0.5210    -0.5927    +0.0718 OK
  2026-03-16      +1.1298    +1.1217    +0.0080 OK
  2026-03-17      +0.3549    +0.4880    -0.1332 OK
  2026-03-18      -1.4275    -1.3940    -0.0336 OK
  2026-03-19      -0.1833    -0.3160    +0.1327 OK
  2026-03-20      -1.8795    -1.8482    -0.0313 OK
  2026-03-23      +1.3457    +1.1479    +0.1978 OK
  2026-03-24      -0.8593    -0.6837    -0.1757 OK
  2026-03-25      +0.5887    +0.6576    -0.0689 OK
  2026-03-26      -2.0805    -2.3868    +0.3063 OK
  2026-03-27      -1.7244    -1.9537    +0.2292 OK
  2026-03-30      -0.6332    -0.7643    +0.1311 OK
  2026-03-31      +3.1976    +3.3854    -0.1877 OK
  2026-04-01      +0.9005    +1.2353    -0.3349 OK
  2026-04-02      -0.0809    +0.1147    -0.1955 X
  2026-04-08      +2.5165    +2.9732    -0.4567 OK
  2026-04-09      +0.6333    +0.6765    -0.0432 OK
  2026-04-10      +0.1378    +0.1442    -0.0064 OK
  2026-04-13      +1.0024    +1.0343    -0.0318 OK
  2026-04-14      +1.6224    +1.8157    -0.1933 OK
  2026-04-15      +1.3157    +1.3999    -0.0843 OK
  2026-04-16      +0.5069    +0.4816    +0.0253 OK
  2026-04-17      +1.2374    +1.3084    -0.0711 OK
  2026-04-20      -0.2626    -0.3175    +0.0549 OK
  2026-04-21      -0.4675    -0.3803    -0.0872 OK
  2026-04-22      +1.7034    +1.6731    +0.0304 OK
  2026-04-23      -0.5202    -0.5633    +0.0431 OK
  2026-04-24      +1.8694    +1.9127    -0.0434 OK
  2026-04-27      -0.1223    +0.0527    -0.1751 X
  2026-04-28      -0.9439    -1.0057    +0.0618 OK
  2026-04-29      +0.5868    +0.6114    -0.0246 OK
  2026-04-30      +0.9497    +0.9326    +0.0171 OK
  2026-05-07      -0.2184    -0.1193    -0.0991 OK
  2026-05-08      +2.2553    +2.3441    -0.0888 OK
  2026-05-11      +0.2388    +0.2896    -0.0508 OK
  2026-05-12      -0.8765    -0.8482    -0.0283 OK
  2026-05-13      +0.9999    +1.0562    -0.0563 OK
  2026-05-14      +0.6510    +0.7108    -0.0597 OK
  2026-05-15      -1.4252    -1.5088    +0.0835 OK
  2026-05-18      -0.4028    -0.4302    +0.0275 OK
  2026-05-19      -0.6475    -0.6162    -0.0312 OK
  2026-05-20      +1.6006    +1.6564    -0.0558 OK
  2026-05-21      +0.1485    +0.1907    -0.0422 OK
  2026-05-22      +0.4405    +0.4241    +0.0164 OK
  R2=0.9870 MAE=0.0977% MaxErr=0.4567% >0.5%=0 dir=95.7% OK

  162415 美国消费 -> XLY (N=46)
  date            actual%       est%       err% dir
  --------------------------------------------------
  2026-03-11      -0.3494    -0.2621    -0.0873 OK
  2026-03-12      -2.1038    -2.2954    +0.1916 OK
  2026-03-13      -0.4656    -0.5918    +0.1262 OK
  2026-03-16      +1.1875    +1.2087    -0.0213 OK
  2026-03-17      +0.6757    +0.8734    -0.1978 OK
  2026-03-18      -2.2254    -2.3061    +0.0807 OK
  2026-03-19      -0.6503    -0.7868    +0.1365 OK
  2026-03-20      -1.7818    -1.7867    +0.0049 OK
  2026-03-23      +2.4435    +2.4143    +0.0292 OK
  2026-03-24      -0.5060    -0.3996    -0.1064 OK
  2026-03-25      +0.8355    +0.9573    -0.1219 OK
  2026-03-26      -1.4409    -1.7159    +0.2750 OK
  2026-03-27      -2.5585    -2.8944    +0.3359 OK
  2026-03-30      +0.0750    -0.0189    +0.0939 X
  2026-03-31      +2.9235    +3.1422    -0.2186 OK
  2026-04-01      +0.5098    +0.7524    -0.2426 OK
  2026-04-02      -1.5942    -1.5027    -0.0915 OK
  2026-04-08      +2.4408    +2.8301    -0.3893 OK
  2026-04-09      +1.5884    +1.7325    -0.1441 OK
  2026-04-10      +0.1066    +0.1331    -0.0264 OK
  2026-04-13      +0.8520    +0.9124    -0.0604 OK
  2026-04-14      +1.9711    +2.2121    -0.2409 OK
  2026-04-15      +1.3807    +1.4943    -0.1136 OK
  2026-04-16      -0.3405    -0.4654    +0.1249 OK
  2026-04-17      +2.2207    +2.3633    -0.1426 OK
  2026-04-20      -0.4345    -0.4485    +0.0140 OK
  2026-04-21      -0.7721    -0.7508    -0.0213 OK
  2026-04-22      +0.0677    -0.0336    +0.1013 X
  2026-04-23      -0.9804    -1.0006    +0.0202 OK
  2026-04-24      +0.8194    +0.8069    +0.0125 OK
  2026-04-27      -0.8466    -0.7162    -0.1304 OK
  2026-04-28      -0.6489    -0.7043    +0.0554 OK
  2026-04-29      -0.1375    -0.1453    +0.0078 OK
  2026-04-30      +1.2392    +1.2924    -0.0531 OK
  2026-05-07      -0.1680    +0.0083    -0.1763 X
  2026-05-08      +0.3029    +0.2669    +0.0360 OK
  2026-05-11      -0.7383    -0.6905    -0.0477 OK
  2026-05-12      -0.9466    -0.9048    -0.0418 OK
  2026-05-13      +0.3754    +0.3635    +0.0119 OK
  2026-05-14      -0.1020    -0.0421    -0.0599 OK
  2026-05-15      -1.7018    -1.8033    +0.1015 OK
  2026-05-18      -0.1731    -0.1802    +0.0071 OK
  2026-05-19      -1.1446    -1.1090    -0.0356 OK
  2026-05-20      +2.4561    +2.5298    -0.0736 OK
  2026-05-21      +0.5137    +0.6444    -0.1307 OK
  2026-05-22      +0.4429    +0.4044    +0.0385 OK
  R2=0.9892 MAE=0.1039% MaxErr=0.3893% >0.5%=0 dir=93.5% OK

  164824 印度基金 -> INDA (N=46)
  date            actual%       est%       err% dir
  --------------------------------------------------
  2026-03-11      -1.2446    -1.3219    +0.0773 OK
  2026-03-12      -1.3961    -1.5222    +0.1261 OK
  2026-03-13      -0.9108    -0.9481    +0.0373 OK
  2026-03-16      +0.6411    +1.0404    -0.3993 OK
  2026-03-17      -0.0230    -0.0824    +0.0594 OK
  2026-03-18      -1.2896    -1.6488    +0.3592 OK
  2026-03-19      -0.7543    -0.4191    -0.3352 OK
  2026-03-20      -1.5750    -1.9571    +0.3821 OK
  2026-03-23      +1.6957    +2.2322    -0.5365 OK
  2026-03-24      -2.0824    -2.6034    +0.5210 OK
  2026-03-25      +2.0147    +2.2203    -0.2056 OK
  2026-03-26      -1.2304    -1.7081    +0.4777 OK
  2026-03-27      -1.6742    -1.6949    +0.0207 OK
  2026-03-30      -0.7586    -0.8730    +0.1144 OK
  2026-03-31      +1.7970    +3.1264    -1.3293 OK
  2026-04-01      +0.5991    -0.2775    +0.8766 X
  2026-04-02      -0.3891    -0.1284    -0.2606 OK
  2026-04-08      +3.9356    +4.0329    -0.0973 OK
  2026-04-09      -0.1897    -0.4059    +0.2162 OK
  2026-04-10      +0.5018    +0.5502    -0.0484 OK
  2026-04-13      -0.3858    +0.0203    -0.4061 X
  2026-04-14      +0.9417    +0.7092    +0.2325 OK
  2026-04-15      +0.3912    +0.5634    -0.1722 OK
  2026-04-16      +0.2098    +0.0400    +0.1698 OK
  2026-04-17      +2.5950    +2.5600    +0.0350 OK
  2026-04-20      -1.4651    -1.4626    -0.0026 OK
  2026-04-21      -1.0948    -1.4447    +0.3498 OK
  2026-04-22      +0.2693    +0.3614    -0.0922 OK
  2026-04-23      -0.7907    -1.1405    +0.3498 OK
  2026-04-24      -0.2932    +0.3441    -0.6373 X
  2026-04-27      -0.1810    -0.4034    +0.2224 OK
  2026-04-28      -0.4457    -0.3038    -0.1420 OK
  2026-04-29      -0.1214    -0.4063    +0.2848 OK
  2026-04-30      +0.3647    +0.7954    -0.4307 OK
  2026-05-07      -0.2689    -0.4197    +0.1509 OK
  2026-05-08      -0.2097    +0.0401    -0.2498 X
  2026-05-11      -2.3415    -2.8491    +0.5077 OK
  2026-05-12      -1.9365    -1.8587    -0.0778 OK
  2026-05-13      +0.7601    +0.9680    -0.2079 OK
  2026-05-14      +0.8088    +0.7920    +0.0168 OK
  2026-05-15      -0.6635    -0.7651    +0.1016 OK
  2026-05-18      -0.7922    -0.3126    -0.4796 OK
  2026-05-19      -0.7280    -1.1915    +0.4634 OK
  2026-05-20      +1.3879    +1.5866    -0.1987 OK
  2026-05-21      -0.3267    +0.0208    -0.3475 X
  2026-05-22      +0.9832    +0.7495    +0.2337 OK
  R2=0.9110 MAE=0.2835% MaxErr=1.3293% >0.5%=6 dir=89.1% BAD

  501225 全球芯片 -> SMH (N=46)
  date            actual%       est%       err% dir
  --------------------------------------------------
  2026-03-11      +0.3368    +0.9312    -0.5944 OK
  2026-03-12      -2.6626    -3.2167    +0.5542 OK
  2026-03-13      -0.0378    -0.2061    +0.1683 OK
  2026-03-16      +1.9944    +1.7014    +0.2930 OK
  2026-03-17      -0.1019    +0.7514    -0.8534 X
  2026-03-18      +0.0232    -0.8088    +0.8320 X
  2026-03-19      +0.1762    +0.3175    -0.1413 OK
  2026-03-20      -2.2174    -2.5777    +0.3604 OK
  2026-03-23      +0.2083    +1.7206    -1.5123 OK
  2026-03-24      +1.4645    +0.8253    +0.6392 OK
  2026-03-25      +1.2478    +1.1227    +0.1252 OK
  2026-03-26      -3.9503    -4.5562    +0.6058 OK
  2026-03-27      -1.0821    -1.7304    +0.6483 OK
  2026-03-30      -3.0106    -3.1316    +0.1209 OK
  2026-03-31      +3.5433    +5.7568    -2.2135 OK
  2026-04-01      +2.5304    +2.2353    +0.2951 OK
  2026-04-02      -0.5406    +0.0893    -0.6299 X
  2026-04-08      +5.6889    +5.7564    -0.0675 OK
  2026-04-09      +1.4940    +1.7474    -0.2534 OK
  2026-04-10      +1.7577    +1.5268    +0.2309 OK
  2026-04-13      +1.3530    +1.4787    -0.1257 OK
  2026-04-14      +1.7673    +1.9534    -0.1861 OK
  2026-04-15      -0.0247    +0.2212    -0.2460 X
  2026-04-16      +1.0810    +0.3973    +0.6836 OK
  2026-04-17      +1.9511    +2.0581    -0.1070 OK
  2026-04-20      +0.7887    -0.0431    +0.8318 X
  2026-04-21      +0.0119    +0.1509    -0.1390 OK
  2026-04-22      +2.3116    +2.6191    -0.3075 OK
  2026-04-23      +1.0948    +1.0528    +0.0420 OK
  2026-04-24      +4.0244    +5.1032    -1.0788 OK
  2026-04-27      -0.1071    -0.0355    -0.0715 OK
  2026-04-28      -2.8973    -2.9728    +0.0755 OK
  2026-04-29      +1.6745    +1.7040    -0.0294 OK
  2026-04-30      +2.7512    +1.4292    +1.3220 OK
  2026-05-07      -1.1786    -1.7571    +0.5785 OK
  2026-05-08      +3.3655    +4.8954    -1.5298 OK
  2026-05-11      +3.0139    +1.7245    +1.2894 OK
  2026-05-12      -2.2917    -2.6132    +0.3215 OK
  2026-05-13      +2.0852    +1.9973    +0.0879 OK
  2026-05-14      -0.0839    +1.0271    -1.1110 X
  2026-05-15      -2.8388    -3.8040    +0.9652 OK
  2026-05-18      -1.5822    -1.8298    +0.2476 OK
  2026-05-19      +0.6012    -0.4028    +1.0040 X
  2026-05-20      +4.1092    +3.8054    +0.3038 OK
  2026-05-21      +0.0290    +0.5703    -0.5412 OK
  2026-05-22      +1.9117    +1.4862    +0.4254 OK
  R2=0.8793 MAE=0.5389% MaxErr=2.2135% >0.5%=21 dir=84.8% BAD

  501300 美元债 -> AGG (N=46)
  date            actual%       est%       err% dir
  --------------------------------------------------
  2026-03-11      -0.3752    -0.4495    +0.0743 OK
  2026-03-12      -0.0837    -0.3713    +0.2876 OK
  2026-03-13      +0.0314    -0.0806    +0.1120 X
  2026-03-16      +0.3245    +0.3931    -0.0686 OK
  2026-03-17      -0.0626    +0.2008    -0.2634 X
  2026-03-18      -0.3237    -0.4208    +0.0972 OK
  2026-03-19      +0.1466    +0.1107    +0.0360 OK
  2026-03-20      -0.6171    -0.8343    +0.2172 OK
  2026-03-23      +0.3578    +0.3750    -0.0172 OK
  2026-03-24      -0.2097    -0.2726    +0.0629 OK
  2026-03-25      +0.0631    +0.3544    -0.2913 OK
  2026-03-26      -0.1155    -0.5650    +0.4495 OK
  2026-03-27      +0.0841    -0.0101    +0.0943 X
  2026-03-30      +0.4412    +0.5074    -0.0662 OK
  2026-03-31      +0.0732    +0.2322    -0.1590 OK
  2026-04-01      -0.2195    +0.0677    -0.2872 X
  2026-04-02      -0.1466    +0.2323    -0.3790 X
  2026-04-08      -0.1992    +0.2622    -0.4614 X
  2026-04-09      +0.0315    +0.0603    -0.0288 OK
  2026-04-10      -0.1470    -0.1709    +0.0238 OK
  2026-04-13      +0.1367    +0.2014    -0.0646 OK
  2026-04-14      +0.0945    +0.2613    -0.1667 OK
  2026-04-15      -0.1469    -0.1603    +0.0134 OK
  2026-04-16      -0.0525    -0.1405    +0.0880 OK
  2026-04-17      +0.2734    +0.3719    -0.0986 OK
  2026-04-20      +0.0524    -0.0100    +0.0624 X
  2026-04-21      -0.2306    -0.3706    +0.1400 OK
  2026-04-22      +0.0210    +0.1407    -0.1197 OK
  2026-04-23      -0.0630    -0.1606    +0.0976 OK
  2026-04-24      +0.1366    +0.1408    -0.0042 OK
  2026-04-27      -0.2414    -0.1506    -0.0908 OK
  2026-04-28      -0.0210    -0.0402    +0.0192 OK
  2026-04-29      -0.2946    -0.4427    +0.1480 OK
